Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"69108, CBS 69108",Mahavishnu Orchestra,Visions Of The Emerald Beyond,"CBS, CBS","LP, Album",,1975,5375898,Uncategorized,2025-04-23 00:10:45,,,
"85418, CBS 85418",Barbra Streisand,Memories,"CBS, CBS","LP, Comp",,1981,1611255,Uncategorized,2026-05-12 02:01:00,,,
"88516, CBS 88516",Frank Zappa,Tinsel Town Rebellion,"CBS, CBS","2xLP, Album",5,1981,921219,Uncategorized,2025-04-24 02:03:36,Very Good Plus (VG+),Near Mint (NM or M-),
"CBS 32211, 32211",Shakti (2),A Handful Of Beauty,"CBS, CBS","LP, Album, RE, Red",5,1986,732373,Uncategorized,2025-04-24 00:29:38,Near Mint (NM or M-),Very Good Plus (VG+),
"CBS 460581 1, CBS 4605811",Francis Cabrel,Cabrel 77-87,"CBS, CBS","LP, Comp",5,1987,2908708,Uncategorized,2025-07-26 00:46:01,Near Mint (NM or M-),Near Mint (NM or M-),
"CBS 66363, 66363",The Clash,Sandinista!,"CBS, CBS","3xLP, Album",,1980,663096,Uncategorized,2025-04-22 03:16:02,,,
"CBS 81845, PC 34461",Al Di Meola,Elegant Gypsy,"CBS, CBS","LP, Album, RE, RP",,1977,732350,Uncategorized,2025-04-23 00:10:04,,,
"CBS 81959, 81 959",Return To Forever,Musicmagic,"CBS, CBS","LP, Album",,1977,24246239,Uncategorized,2025-04-22 00:57:51,,,
"CBS 84232, 84232",Mahavishnu Orchestra,The Best Of The Mahavishnu Orchestra,"CBS, CBS","LP, Comp",,1980,4668298,Uncategorized,2025-04-23 00:20:36,,,
"CBS 86003, 86003",Bob Dylan,Desire,"CBS, CBS","LP, Album",,1976,17035365,Uncategorized,2025-04-22 03:52:23,,,
"S 64188, KC 30322",Janis Joplin,Pearl,"CBS, CBS","LP, Album",,1971,2066380,Uncategorized,2025-04-22 09:50:20,,,
"S 65299, KC 31610 ",Santana,Caravanserai,"CBS, CBS","LP, Album, Gat",3,1972,1769724,Uncategorized,2025-04-23 05:31:27,Very Good (VG),Very Good (VG),"griffes qui s'entendent tou du long, leger mais s'entend sur certains morceaux plus calmes"
"S 65928, 65928",Herbie Hancock,Head Hunters,"CBS, CBS","LP, Album",,1973,1923846,Uncategorized,2025-04-22 06:59:24,,,
"S 69003, KC 31350",Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,"CBS, CBS","LP, Comp",,1972,1337919,Uncategorized,2025-04-23 05:23:50,,,
"S 69062, 69062",Mott The Hoople,The Hoople,"CBS, CBS","LP, Album, Hol",,1974,8513718,Uncategorized,2025-04-23 00:19:55,,,
"CBS 25251, 25251",Frank Zappa,The Man From Utopia,"CBS, CBS, Barking Pumpkin Records, Barking Pumpkin Records","LP, Album",5,1983,1378738,Uncategorized,2025-04-24 02:04:14,Very Good Plus (VG+),Very Good Plus (VG+),
"63699, S 63699, KCS 9914",Simon & Garfunkel,Bridge Over Troubled Water,"CBS, CBS, CBS","LP, Album",,1970,31682666,Uncategorized,2025-04-23 05:25:04,,,
"CBS 69084, 69084, PC 33135",Santana,Borboletta,"CBS, CBS, CBS","LP, Album",4,1974,19184710,Uncategorized,2025-04-23 05:33:41,Very Good Plus (VG+),Very Good Plus (VG+),
"CBS 69216, 69216, PC 33908",Mahavishnu Orchestra / John McLaughlin,Inner Worlds,"CBS, CBS, CBS","LP, Album",5,1976,380229,Uncategorized,2025-04-27 05:01:41,Mint (M),Very Good (VG),
"CBS 81775, 81775, PC 34418",Weather Report,Heavy Weather,"CBS, CBS, CBS","LP, Album",4,1977,6369042,Uncategorized,2025-04-24 01:11:11,Very Good Plus (VG+),Very Good Plus (VG+),
"S 69037, CBS S 69037, KC 32034",Carlos Santana & John McLaughlin,Love Devotion Surrender,"CBS, CBS, CBS","LP, Album, Club, Gat",5,1973,6495683,Uncategorized,2025-04-23 05:37:22,Near Mint (NM or M-),Very Good (VG),
"S 81388, 81388, PC 34162",Shakti (2) With John McLaughlin,Shakti With John McLaughlin,"CBS, CBS, CBS","LP, Album",,1976,3589559,Uncategorized,2025-04-24 00:29:01,,,
CBS 96004,Bob Dylan,Bob Dylan At Budokan,CBS/Sony,"2xLP, Album, Dou",,1978,31416653,Uncategorized,2025-04-22 03:43:35,,,
3375676,Zoufris Maracas,Prison Dorée,"Chapter Two, Wagram Music","2xLP, Album, RE, Gat",5,2020,19256548,Uncategorized,2026-04-21 10:36:51,Mint (M),Mint (M),
6369 905,Genesis,Trespass,Charisma,"LP, Album, RE, Lam",,1972,1003476,Uncategorized,2025-04-22 05:34:51,,,"alex, autre vinyl, spinfield"
6369 965,Van Der Graaf Generator,Godbluff,Charisma,"LP, Album, Promo",5,1975,15603738,Uncategorized,2025-04-24 00:56:18,Very Good Plus (VG+),Very Good Plus (VG+),
6369 974,Genesis,A Trick Of The Tail,Charisma,"LP, Album, Gat",,1976,26642057,Uncategorized,2025-04-22 05:06:15,,,
6369 974 A,Genesis,A Trick Of The Tail,Charisma,"LP, Album, Sin",,1976,13047434,Uncategorized,2025-04-22 05:07:09,,,
6369 976,Van Der Graaf Generator,Still Life,Charisma,"LP, Album",2,1976,692852,Uncategorized,2025-04-24 00:54:02,Good Plus (G+),Very Good (VG),griffes d'usures un peu partout
6369 978,Peter Gabriel,Peter Gabriel,Charisma,"LP, Album",,1977,17233921,Uncategorized,2025-04-22 05:13:15,,,
6641 697,Genesis,Seconds Out,Charisma,"2xLP, Album, RP, Gat",,1977,16142841,Uncategorized,2025-04-22 05:04:36,,,
6641 697,Genesis,Seconds Out,Charisma,"2xLP, Album, Gat",,1977,6446904,Uncategorized,2025-04-22 05:34:04,,,
9103 109,Van Der Graaf Generator,Still Life,Charisma,"LP, Album",4,1976,1396792,Uncategorized,2026-04-18 06:21:54,Very Good Plus (VG+),Very Good Plus (VG+),
9124 001,Van Der Graaf Generator,World Record,Charisma,"LP, Album, RP",2,1976,13450076,Uncategorized,2025-04-24 00:55:18,Good Plus (G+),Very Good (VG),"griffes partout donc bruit de fon, chiant mais plus ou moins passable"
9124 001,Van Der Graaf Generator,World Record,Charisma,"LP, Album, Promo",4,1976,13017147,Uncategorized,2025-04-24 00:55:28,Very Good Plus (VG+),Very Good (VG),etiquette N 92 legers cracks au debut
9124 012,Hawkwind,"Quark, Strangeness And Charm",Charisma,"LP, Album",,1977,898789,Uncategorized,2025-04-22 06:04:10,,,
9124 023,Genesis,... And Then There Were Three,Charisma,"LP, Album, Gat",,1978,9068340,Uncategorized,2025-04-22 05:04:03,,,
9124 023,Genesis,... And Then There Were Three,Charisma,"LP, Album, RE, Gat",,1978,6712570,Uncategorized,2025-04-22 05:08:39,,,
9199 191,Van Der Graaf Generator,The Least We Can Do Is Wave To Each Other,Charisma,"LP, Album, RE",4,1978,7602815,Uncategorized,2025-04-24 00:54:37,Very Good Plus (VG+),Very Good Plus (VG+),
CAS 1111,Steve Hackett,Voyage Of The Acolyte,Charisma,"LP, Album, Sma",,1975,12256655,Uncategorized,2025-04-22 06:10:41,,,
CVLD 101,Van Der Graaf Generator,Vital,Charisma,"2xLP, Album",4,1978,1361431,Uncategorized,2025-04-24 00:56:41,Very Good Plus (VG+),Near Mint (NM or M-),
"6369 922, CAS 1058",Genesis,Foxtrot,"Charisma, Charisma","LP, Album, Gat",,1972,566797,Uncategorized,2025-04-22 05:11:24,,,
"6369 944, CAS 1074",Genesis,Selling England By The Pound,"Charisma, Charisma","LP, Album, Gat",,1973,22992398,Uncategorized,2025-04-22 05:10:25,,,
"6641226, 6641 226",Genesis,The Lamb Lies Down On Broadway,"Charisma, Charisma","2xLP, Album",,1974,6912422,Uncategorized,2025-04-22 05:05:00,,,
"9103.134, 9103 134",Peter Gabriel,Peter Gabriel,"Charisma, Charisma","LP, Album",,1980,20291356,Uncategorized,2025-04-22 05:12:52,,,
CRL 5007,Gilli Smyth,Mother,Charly Records,"LP, Album",,1978,565654,Uncategorized,2025-04-22 05:32:39,,,
CRM 2000,Planet Gong (2),Live Floating Anarchy 1977,Charly Records,"LP, Album",,1978,706658,Uncategorized,2025-04-22 05:28:17,,,
6307 511,Procol Harum,Grand Hotel,Chrysalis,"LP, Album, Gat",,1973,1622696,Uncategorized,2025-04-23 01:27:06,,,
6307 515,Jethro Tull,Aqualung,Chrysalis,"LP, Album, RE, Tex",,1973,17465260,Uncategorized,2025-04-22 10:01:08,,,
6307 559,Jethro Tull,Minstrel In The Gallery,Chrysalis,"LP, Album",,1975,4766228,Uncategorized,2025-04-22 09:56:22,,,
6307 575 (CHR 1115),Gentle Giant,Interview,Chrysalis,"LP, Album",,1976,5772283,Uncategorized,2025-04-22 05:17:45,,,
CHR 1004,Procol Harum In Concert With The Edmonton Symphony Orchestra,Live,Chrysalis,"LP, Album",,1972,10212787,Uncategorized,2025-04-23 01:12:24,,,
CHR 1039,Robin Trower,Twice Removed From Yesterday,Chrysalis,"LP, Album, San",3,1973,2156225,Uncategorized,2025-04-24 00:45:08,Very Good (VG),Very Good (VG),bon album rock
CHR 1041,Jethro Tull,This Was,Chrysalis,"LP, Album, RE",,1972,16785099,Uncategorized,2025-04-22 09:57:44,,,
CHR 1078,Jethro Tull,M.U. - The Best Of Jethro Tull,Chrysalis,"LP, Comp, Ter",,1975,7588703,Uncategorized,2025-04-22 09:59:03,,,
"51 1238, 511 238",Jethro Tull,Storm Watch,"Chrysalis, Chrysalis","LP, Album",,1979,26735051,Uncategorized,2025-04-22 09:58:19,,,
2C 062-04096,Pink Floyd,"Soundtrack From The Film ""More""",Columbia,"LP, Album, 1st",,1969,1251443,Uncategorized,2025-04-23 01:25:37,,,
PC 33552,Pavlov's Dog,Pampered Menial,Columbia,"LP, Album, RE, Ter",,1975,2613759,Uncategorized,2025-04-23 01:30:42,,,
PC 34368,Mott The Hoople,Greatest Hits,Columbia,"LP, Comp",,1976,441340,Uncategorized,2025-04-23 00:07:48,,,
5107651,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music","LP, Album, RE, RM",,2009,1949857,Uncategorized,2025-04-22 00:05:05,,,
"88875034841, 88875 03484 1, 88875048472",AC/DC,Rock Or Bust,"Columbia, Columbia, Columbia","LP, Gat + CD + Album",,2014,6343565,Uncategorized,2025-04-22 00:05:35,,,
840.103,Popol Vuh,"Music From The Film ""Aguirre""",Cosmic Music (2),"LP, Quad",,1976,820690,Uncategorized,2025-04-23 01:28:04,,,
940.115/16,Klaus Schulze / Ash Ra Tempel / The Cosmic Jokers,Discover Cosmic  - The Klaus Schulze Sessions,Cosmic Music (2),"2xLP, Comp",,1977,978798,Uncategorized,2025-04-22 07:01:11,,,
ZAC 6402,Mona Lisa (13),Le Petit Violon De Mr Grégoire,Crypto,"LP, Album",,1976,2022150,Uncategorized,2026-05-12 01:56:18,,Very Good Plus (VG+),
2326 002,Joe Cocker,Cocker Happy,Cube Records,"LP, Comp",,0,1884416,Uncategorized,2025-04-22 03:10:35,,,
CL80123,Bob Marley & The Wailers,Live In Boston 1973,Cult Legends,"LP, Album, Unofficial",5,2019,14394456,Uncategorized,2025-07-26 04:09:38,Mint (M),Mint (M),
CL83544,Led Zeppelin,No Restrictions '69,Cult Legends,"LP, Unofficial",5,2012,16827765,Uncategorized,2025-06-14 07:46:35,Mint (M),Mint (M),
CL91501,Pink Floyd,Paris Theatre 1970 (Live Radio Broadcast),Cult Legends,"LP, Album, Unofficial, 180",5,2023,30941569,Uncategorized,2025-06-05 02:09:37,Mint (M),Mint (M),
DBQP96,Led Zeppelin,Mudslide,DBQP,"LP, Unofficial",5,2025,34526710,Uncategorized,2026-04-18 06:15:25,Mint (M),Mint (M),
"210.003, 210.003 B",Them (3) Avec Van Morrison,Them Avec Van Morrison,"Decca, Decca","LP, Comp, RE",4,1973,1117820,Uncategorized,2025-04-24 00:57:49,Very Good Plus (VG+),Very Good (VG),
"211 005, TXS-R 132, 211 005 B",Camel,Breathless,"Decca, Decca, Decca","LP, Album",,1978,29362858,Uncategorized,2025-04-22 02:15:21,,,
140.005,Ten Years After,Stonedhenge,Deram,"LP, Album, Gat",5,1969,5190114,Uncategorized,2025-04-23 00:09:02,Very Good Plus (VG+),Near Mint (NM or M-),
SML 1033,Touch (2),Touch,Deram,"LP, Album",,1969,2499326,Uncategorized,2026-05-04 06:12:41,,,
"DIS 59207, DS 2216",Frank Zappa And The Mothers,One Size Fits All,"Discreet, Discreet","LP, Album, RE",5,1978,6944752,Uncategorized,2025-04-24 02:03:02,Very Good Plus (VG+),Very Good (VG),
ALBUM 202,John Lee Hooker & Canned Heat,Boogie With Hooker N' Heat,Disques Festival,"2xLP, Comp, Gat",,1976,6826734,Uncategorized,2025-04-22 02:12:44,,,
195.002,Jimi Hendrix And Curtis Knight,Get That Feeling,Disques London,"LP, Album",,1968,5279298,Uncategorized,2025-04-22 06:42:47,,,
19802905431,Vald (4),Pandemonium ,Echelon Records (5),"2xLP, Album",5,2025,33546018,Uncategorized,2026-04-17 03:11:10,Mint (M),Mint (M),
"EGED 23, special OBS 3",Brian Eno,Discreet Music,"Editions EG, Polydor, Obscure (2)","LP, Album, RE",,0,1044129,Uncategorized,2025-04-22 04:14:55,,,
ED 238,Dr. Feelgood,Be Seeing You,Edsel Records,"LP, Album, RE",,1987,26537279,Uncategorized,2025-04-22 03:53:46,,,
2302 112,King Crimson,Discipline,EG,"LP, Album",,1981,1102590,Uncategorized,2025-04-22 01:44:16,,,
ELK 62 009,The Doors,Weird Scenes Inside The Gold Mine,Elektra,"2xLP, Comp, RP, Gat",,1973,2910189,Uncategorized,2025-04-22 04:03:17,,,
"ELK 42 143, 42143",The Doors,The Best Of Doors,"Elektra, Elektra","LP, Comp",,0,5971092,Uncategorized,2025-04-22 04:01:41,,,
"ELK 52 065, 6E-121",Lenny White,Presents The Adventures Of Astral Pirates,"Elektra, Elektra","LP, Album, Gat",5,1978,1248936,Uncategorized,2026-04-15 00:14:03,Near Mint (NM or M-),Very Good Plus (VG+),
"ELK 52 088, 6E-135",The Cars,The Cars,"Elektra, Elektra","LP, Album",,1978,3354122,Uncategorized,2025-04-22 01:48:24,,,
"ELK 52254, 5E-515",The Doors,Greatest Hits,"Elektra, Elektra","LP, Comp, RE, RM",,1980,13057337,Uncategorized,2025-04-22 03:58:37,,,
"ELK 42 090, 42 090, EKS 75011",The Doors,L.A. Woman,"Elektra, Elektra, Elektra","LP, Album, RE",,1982,1716704,Uncategorized,2025-04-22 04:00:14,,,
"K 42 116, ELK 42 116, EKS 75038",The Doors,Full Circle,"Elektra, Elektra, Elektra","LP, Album, RE, Gat",,0,25026607,Uncategorized,2025-04-22 03:57:48,,,
1A 062-07339,Kate Bush,Never For Ever,EMI,"LP, Album, W/Lbl",,1980,31832324,Uncategorized,2025-04-22 01:25:10,,,
2C 066 14250,Jacques Higelin,Irradié,EMI,"LP, Album",,1975,1337674,Uncategorized,2025-04-22 06:57:15,,,
2C 066-05.438,Cockney Rebel,The Human Menagerie,EMI,"LP, Album, TP, Gat",,1973,25826047,Uncategorized,2025-04-23 05:05:49,,,
5C 062-06297,The Shadows,20 Golden Greats,EMI,"LP, Comp",,1977,448478,Uncategorized,2026-05-16 07:24:20,,,
ST-517226,Stray Cats,Rock Therapy,EMI America,"LP, Album",,1986,16464735,Uncategorized,2025-04-23 05:50:48,,,
"1 C 072-97176, 1A 062-97176",Queen,A Night At The Opera,"EMI Electrola, EMI","LP, Album, M/Print, Gat",,1975,15910357,Uncategorized,2025-04-23 01:38:53,,,
"EMA 795, OC64-63 923, 2C 070 - 63.923",Queen,The Game,"EMI, EMI, EMI","LP, Album, Foi",,1980,9589342,Uncategorized,2025-04-23 01:39:41,,,
"2C 048 - 50.740, C 048-50740",Pink Floyd,Relics ,"Emidisc (2), Emidisc (2)","LP, Comp",,1971,11920933,Uncategorized,2025-04-23 01:23:42,,,
"C 048 50740, 3C 048 - 50740",Pink Floyd,Relics,"Emidisc (2), Emidisc (2)","LP, Comp",,1971,1590177,Uncategorized,2025-04-23 01:23:26,,,
EPC 25534,Stevie Ray Vaughan & Double Trouble,Texas Flood,Epic,"LP, Album",,1983,749010,Uncategorized,2025-04-23 05:43:22,,,
EPC 26044,Sade,Diamond Life,Epic,"LP, Album, Gat",,1984,3783783,Uncategorized,2025-04-23 05:27:05,,,
EPC 32491,"Beck, Bogert & Appice","Beck, Bogert & Appice",Epic,"LP, Album, RE",,0,14160717,Uncategorized,2025-04-22 01:35:34,,,
EPC 81611,Boston,Boston,Epic,"LP, Album, M/Print",,1976,30130931,Uncategorized,2025-04-22 01:38:24,,,
EPC 86083,Cheap Trick,Cheap Trick At Budokan,Epic,"LP, Album, Gat",,1979,15632798,Uncategorized,2025-04-22 02:24:43,,,
EPC 86318,Sade,Promise,Epic,"LP, Album, Gat",,1985,9420642,Uncategorized,2025-04-23 05:27:59,,,
"EPC 26044, 26044",Sade,Diamond Life,"Epic, Epic","LP, Album, Gat",5,1984,8897144,Uncategorized,2025-04-23 05:27:42,Near Mint (NM or M-),Near Mint (NM or M-),
"EPC 32028, 32028",Ted Nugent,Ted Nugent,"Epic, Epic","LP, Album, RE",4,1983,9211673,Uncategorized,2025-04-24 00:46:05,Very Good (VG),Very Good Plus (VG+),
"EPC 32113 , 32113",Poco (3),Poco,"Epic, Epic","LP, Album, RE",,1982,6397744,Uncategorized,2025-04-23 01:13:48,,,
"EPC 81397, PE 34121",Ted Nugent,Free-For-All,"Epic, Epic","LP, Album, Gat",4,1976,4990564,Uncategorized,2025-04-24 00:46:40,Very Good Plus (VG+),Very Good Plus (VG+),
"EPC 81611, PE 34188",Boston,Boston,"Epic, Epic","LP, Album",,1976,1679767,Uncategorized,2025-04-22 01:38:44,,,
"EPC 81728, S EPC 81728",Kansas (2),Leftoverture,"Epic, Epic","LP, Album",,1976,2330166,Uncategorized,2025-04-22 23:30:35,,,
"EPC 86012, S EPC 86012",Jeff Beck,Wired,"Epic, Epic","LP, Album, Yel",,1976,659640,Uncategorized,2025-04-22 01:37:35,,,
"EPC 85930, 85930, QE 38112",Michael Jackson,Thriller,"Epic, Epic, Epic","LP, Album, Gat",,1982,152946,Uncategorized,2025-04-22 09:51:44,,,
6009,Creedence Clearwater Revival,Live In Europe,Fantasy,"2xLP, Album, Gat",,1973,4309445,Uncategorized,2025-04-22 02:43:32,,,
none,Fauve (3),Blizzard,Fauve Corp,"12"", EP, RE, Red",5,2022,26053564,Uncategorized,2025-04-27 04:56:14,Mint (M),Mint (M),
none,Fauve (3),Vieux Frères Partie 2,Fauve Corp,"LP, Album, RP, Whi",5,2017,27708483,Uncategorized,2026-04-18 06:27:57,Mint (M),Mint (M),
SHARP 014,Hawkwind,Zones,Flicknife Records,"LP, Album",,1983,1031695,Uncategorized,2025-04-22 06:01:07,,,
SHARP 036,Hawkwind,Independent Days Vol. 2,Flicknife Records,"LP, Comp",,1986,1728095,Uncategorized,2025-04-22 06:09:47,,,
SHARP 2045,Various,Travellers Aid Trust,Flicknife Records,"2xLP, Comp",,1988,1367920,Uncategorized,2025-04-22 06:08:44,,,
6325 304,Alan Stivell,Chemins De Terre,Fontana,"LP, Album, Gat",5,1973,1434487,Uncategorized,2025-04-27 04:59:11,Very Good Plus (VG+),Near Mint (NM or M-),
6369 001,Atomic Rooster,Atomic Rooster,Fontana,"LP, Album",,1970,6252622,Uncategorized,2025-04-22 00:28:48,,,
70618,Richard Gotainer,Le Forgeur De Tempos,"Gatkess, Virgin","LP, Album, RE",,1988,7182438,Uncategorized,2026-05-12 01:57:38,,,
"GEF 25509, GHS 4002",The Plimsouls,Everywhere At Once,"Geffen Records, Geffen Records","LP, Album",4,1983,1496515,Uncategorized,2025-04-23 06:26:17,Very Good Plus (VG+),Very Good (VG),
"85577, GEF 85577, GHS 2008",Asia (2),Asia,"Geffen Records, Geffen Records, Geffen Records","LP, Album",,1982,5889613,Uncategorized,2025-04-22 00:32:22,,,
"49301, GD-01",The Grateful Dead,Wake Of The Flood,"Grateful Dead Records, Grateful Dead Records","LP, Album",,1973,1929323,Uncategorized,2025-04-22 03:26:50,,,
BFL1-0820,Hot Tuna,America's Choice,Grunt (3),"LP, Album",,1975,16110675,Uncategorized,2025-04-22 06:53:06,,,
GWLP 26,Hawkwind,The Xenon Codex,GWR Records,"LP, Album",,1988,672016,Uncategorized,2025-04-22 06:07:05,,,
2C 064-05249,Pink Floyd,The Dark Side Of The Moon,Harvest,"LP, Album, Gat",,1973,8219212,Uncategorized,2025-04-23 01:21:15,,,
2C 066-05883,Roy Harper,HQ,Harvest,"LP, Album",,1975,1740936,Uncategorized,2025-04-22 06:12:40,,,
2C 068-98434,Pink Floyd,Animals,Harvest,"LP, Album, Gat",,1977,386895,Uncategorized,2025-04-23 01:21:46,,,
4C 064-99289,Machiavel,Jester,Harvest,"LP, Album, Gat",,1977,681177,Uncategorized,2025-04-23 00:18:53,,,
SHVL 775,Quatermass (3),Quatermass,Harvest,"LP, Album, Gat",,1970,4672971,Uncategorized,2025-04-23 01:40:30,,,
SHVL 814,Pink Floyd,Wish You Were Here,Harvest,"LP, Album",,1975,463597,Uncategorized,2025-04-23 01:17:41,,,
1C 062-29 521,Eloy,Floating,"Harvest, EMI Electrola","LP, Album, RP",,1976,23701676,Uncategorized,2025-04-22 04:27:02,,,
"1A 158-63410, 1A 158-63411",Pink Floyd,The Wall,"Harvest, Harvest","2xLP, Album, RE, Gat",,1979,394516,Uncategorized,2025-04-23 01:18:42,,,
"2C 064-90749, 2C 064-90.749","Deep Purple, Royal Philharmonic Orchestra  Conducted By Malcolm Arnold",Concerto For Group And Orchestra,"Harvest, Harvest","LP, Album, RE, Gat",,1972,651362,Uncategorized,2025-04-22 03:23:25,,,
"4C064-23805, 064-23805",Machiavel,Mechanical Moonbeams,"Harvest, Harvest","LP, Album, Gat",,1978,880938,Uncategorized,2025-04-23 00:17:54,,,
"5C 062-29471, C 062-29 471",Sweet Smoke,Darkness To Light,"Harvest, Harvest","LP, Album",,1973,7411138,Uncategorized,2025-04-23 05:49:52,Very Good Plus (VG+),Near Mint (NM or M-),
"SHDW 1/2, 1 C 188-04 222/23",Pink Floyd,Ummagumma,"Harvest, Harvest","2xLP, Album",,1969,8568743,Uncategorized,2025-04-23 01:20:08,,,
"SHTW 800, OC 153-99 090/1/2",Soft Machine,Triple Echo,"Harvest, Harvest","3xLP, Comp, Mono + Box",,1977,522274,Uncategorized,2025-04-23 05:47:10,,,
"SHVL 765, 1E 062 ○ 04261",Syd Barrett,The Madcap Laughs,"Harvest, Harvest","LP, Album, Gat",,1970,6511559,Uncategorized,2025-04-22 01:01:06,,,
"SHVL 765, 1E 062 ◦ 04261",Syd Barrett,The Madcap Laughs,"Harvest, Harvest","LP, Album, Gat",,1970,831035,Uncategorized,2025-04-22 01:01:30,,,
"SHVL 789, IE 062 ○ 04739",Roy Harper,Stormcock,"Harvest, Harvest","LP, Album, RP",,1971,3513725,Uncategorized,2025-04-22 06:12:04,,,
"4 C 148○50203-4, C 148○50203-4",Pink Floyd,A Nice Pair,"Harvest, Harvest, EMI Belgium, EMI Belgium","LP, Album + LP, Album + Comp, RE, Gat",,1973,2821619,Uncategorized,2025-04-23 01:24:26,,,
"SHSP 4020, 1C 062-05 054, 1 C 062-05 054",Pink Floyd,Obscured By Clouds,"Harvest, Harvest, Harvest","LP, Album, Rou",,1972,9524114,Uncategorized,2025-04-23 01:15:56,,,
"SMH 2212/13, SHDW 1/2, 1E 054 ⚬ 04222, 1E 054 ⚬ 04",Pink Floyd,Ummagumma,"Harvest, Harvest, Harvest, Harvest","2xLP, Album",,1969,32572905,Uncategorized,2025-04-23 01:19:39,,,
"883 009, 883009",Dan Ar Braz,Douar Nevez = Terre Nouvelle,"Hexagone, Hexagone","LP, Album, Gat",,1977,1734748,Uncategorized,2025-04-22 03:44:33,,,
SHZE 266,Steppenwolf,Early Steppenwolf,HÖR ZU,"LP, Album",,1969,1875341,Uncategorized,2025-04-23 05:51:57,,,
"1 C 148-93 603/04 D, 1 C 148-93 603/04, 1 C 148-93",The Nice,1967-69,"Immediate, Immediate, Immediate, Immediate","2xLP, Comp",,1972,3164789,Uncategorized,2026-05-04 06:03:33,,,
"SM3721, SM 3721",Led Zeppelin,Led Zeppelin,"International Joker Production, Joker (2)","LP, Unofficial",,1974,5091221,Uncategorized,2025-04-22 23:53:43,,,
204 218-320,Charlélie Couture,Poèmes Rock,Island Records,"LP, Album",,1981,3944854,Uncategorized,2025-04-22 02:09:39,,,
209 363,Tom Waits,Big Time,Island Records,"LP, Album",5,1988,12915278,Uncategorized,2025-04-24 01:25:43,Near Mint (NM or M-),Near Mint (NM or M-),
28 819 XOT,Bob Marley & The Wailers,Exodus,Island Records,"LP, Album",,1977,21692293,Uncategorized,2025-04-23 00:16:56,,,
89 091 XOT,Cat Stevens,Greatest Hits,Island Records,"LP, Comp, RE",,1979,6687870,Uncategorized,2025-04-22 02:34:26,,,
9123 003,Bob Marley & The Wailers,Live!,Island Records,"LP, Album",5,1975,9443418,Uncategorized,2026-04-08 09:38:20,Near Mint (NM or M-),Near Mint (NM or M-),
9123 007,Bob Marley & The Wailers,Rastaman Vibration,Island Records,"LP, Album, Gat",,1976,7445336,Uncategorized,2025-04-23 00:16:18,,,
HELP 16,Fripp & Eno,(No Pussyfooting),Island Records,"LP, Album, Gat",,1973,1277998,Uncategorized,2025-04-22 04:48:30,,,
HELP 6,King Crimson,Earthbound,Island Records,"LP, Album",,1972,10503459,Uncategorized,2025-04-22 02:40:03,,,
ILPS 9179,Mountain,Flowers Of Evil,Island Records,"LP, Album, RP",,1971,7937764,Uncategorized,2025-04-27 04:59:53,Very Good Plus (VG+),Very Good Plus (VG+),"courte mais grosse griffe sur face B, ne s'entend pas trop a l'ecoute ;)"
ILPS 9279,Bad Company (3),Bad Company,Island Records,"LP, Album, RP, Gat",3,1974,6201489,Uncategorized,2025-04-22 01:07:04,Very Good (VG),Very Good (VG),Griffes mais écoutable ;)
ILPS 9291,Kevin Ayers - John Cale - Brian Eno - Nico (3),"June 1, 1974",Island Records,"LP, Album, Pin",,1974,677158,Uncategorized,2025-04-24 02:07:53,,,
ILPS 9308,King Crimson,Red,Island Records,"LP, Album",,1974,702337,Uncategorized,2025-04-22 02:41:59,,,
ISLD 2,Traffic,On The Road,Island Records,"2xLP, Album",4,1973,8587651,Uncategorized,2025-04-24 00:47:29,Very Good Plus (VG+),Very Good Plus (VG+),
6396 017,Uriah Heep,Demons And Wizards,"Island Records, Bronze","LP, Album, Gat",,1972,2651730,Uncategorized,2025-04-22 06:17:10,,,
6396 021,Uriah Heep,The Magician's Birthday,"Island Records, Bronze","LP, Album, Gat",,1972,2367768,Uncategorized,2025-04-22 06:18:48,,,
6499 656,Uriah Heep,Sweet Freedom,"Island Records, Bronze","LP, Album, Gat",,1973,2575104,Uncategorized,2025-04-22 06:22:44,,,
"200 662-320, 200 662",Robert Palmer,Secrets,"Island Records, Island Records","LP, Album",,1979,4216377,Uncategorized,2025-04-23 01:14:48,,,
"200 776, 200 776-320",The B-52's,Play Loud,"Island Records, Island Records","LP, Album, Club",,1979,27950637,Uncategorized,2026-05-04 06:07:09,,,
"201 219, 201 219-320",Murray Head,Say It Ain't So,"Island Records, Island Records","LP, Album, RE",,1981,1392753,Uncategorized,2025-04-23 00:23:53,,,
"202 587, 202 587-320",The B-52's,Wild Planet,"Island Records, Island Records","LP, Album",3,1980,13061686,Uncategorized,2026-05-04 06:05:27,Good Plus (G+),Very Good (VG),
"202.592, 202 592-320",Robert Palmer,Clues,"Island Records, Island Records","LP, Album",,1980,15212380,Uncategorized,2025-04-23 01:14:29,,,
